village_id,timestamp,temp_true,rainfall_true,humidity_true,wind_true,lat,lon
VIL_0001,2026-09-13 00:00:00,25.35,0.0,90.17,5.6,12.75962,74.96348
VIL_0002,2026-09-13 00:00:00,25.47,0.0,88.55,5.17,12.73285,74.88874
VIL_0003,2026-09-13 00:00:00,25.39,0.0,88.68,6.13,12.68989,75.00191
VIL_0004,2026-09-13 00:00:00,25.09,0.0,88.58,5.9,12.70521,74.94448
VIL_0005,2026-09-13 00:00:00,25.41,0.0,90.62,6.24,12.66545,74.92529
VIL_0006,2026-09-13 00:00:00,25.64,0.0,89.54,5.95,12.62953,75.01788
VIL_0007,2026-09-13 00:00:00,25.61,0.0,89.1,6.29,12.59982,74.95973
VIL_0008,2026-09-13 00:00:00,24.06,0.0,90.42,5.59,12.65172,75.108
VIL_0009,2026-09-13 00:00:00,25.23,0.0,89.42,5.32,12.54175,75.00368
VIL_0010,2026-09-13 00:00:00,25.18,0.0,97.7,5.56,12.5388,74.9683
VIL_0011,2026-09-13 00:00:00,25.15,0.0,88.32,6.09,12.59443,75.06267
VIL_0012,2026-09-13 00:00:00,24.77,0.0,90.6,5.1,12.58159,75.1244
VIL_0013,2026-09-13 00:00:00,25.2,0.0,87.38,6.57,12.60558,75.17255
VIL_0014,2026-09-13 00:00:00,25.13,0.0,88.11,6.7,12.5334,75.06999
VIL_0015,2026-09-13 00:00:00,24.89,0.0,92.31,6.01,12.55712,75.17074
VIL_0016,2026-09-13 00:00:00,25.25,0.0,95.47,7.26,12.50223,74.99184
VIL_0017,2026-09-13 00:00:00,25.08,0.0,87.8,6.54,12.47252,75.02528
VIL_0018,2026-09-13 00:00:00,25.02,0.0,90.15,6.09,12.51578,75.12399
VIL_0019,2026-09-13 00:00:00,24.99,0.0,88.31,7.24,12.45814,75.14153
VIL_0020,2026-09-13 00:00:00,25.0,0.0,88.65,5.88,12.55638,75.24662
VIL_0021,2026-09-13 00:00:00,24.6,0.0,85.73,8.54,12.49339,75.24965
VIL_0022,2026-09-13 00:00:00,24.54,0.0,84.26,7.58,12.43245,75.24349
VIL_0023,2026-09-13 00:00:00,25.06,0.0,86.07,7.98,12.46406,75.35454
VIL_0024,2026-09-13 00:00:00,24.77,0.0,85.29,7.72,12.37783,75.19811
VIL_0025,2026-09-13 00:00:00,22.73,0.0,88.36,7.93,12.38433,75.31089
VIL_0026,2026-09-13 00:00:00,25.53,0.0,86.43,8.55,12.32387,75.2338
VIL_0027,2026-09-13 00:00:00,24.9,0.0,87.28,4.39,12.30275,75.37607
VIL_0028,2026-09-13 00:00:00,25.51,0.0,85.78,8.11,12.32631,75.32238
VIL_0029,2026-09-13 00:00:00,25.26,0.0,89.73,6.08,12.43755,75.02593
VIL_0030,2026-09-13 00:00:00,25.76,0.0,86.01,8.75,12.40763,75.05445
VIL_0031,2026-09-13 00:00:00,26.31,0.0,85.72,7.79,12.34733,75.08171
VIL_0032,2026-09-13 00:00:00,25.65,0.0,86.19,7.3,12.39847,75.12364
VIL_0033,2026-09-13 00:00:00,26.01,0.0,84.64,8.44,12.29328,75.10848
VIL_0034,2026-09-13 00:00:00,25.74,0.0,85.51,9.11,12.31365,75.14882
VIL_0035,2026-09-13 00:00:00,26.08,0.0,86.98,8.01,12.25472,75.13121
VIL_0036,2026-09-13 00:00:00,25.37,0.0,86.08,8.26,12.24579,75.22422
VIL_0037,2026-09-13 00:00:00,25.52,0.0,84.32,9.18,12.21794,75.14955
VIL_0038,2026-09-13 00:00:00,26.32,0.0,84.77,8.39,12.20076,75.18105
VIL_0039,2026-09-13 00:00:00,26.29,0.0,83.45,9.39,12.1369,75.14752
VIL_0040,2026-09-13 00:00:00,26.02,0.0,86.48,8.35,12.17422,75.15624
VIL_0041,2026-09-13 00:00:00,25.77,0.0,84.61,8.12,12.13739,75.18002
VIL_0042,2026-09-13 00:00:00,24.67,0.0,88.95,4.66,12.02333,75.20767
VIL_0043,2026-09-13 00:00:00,25.25,0.0,88.91,4.35,12.12154,75.22811
VIL_0044,2026-09-13 00:00:00,25.68,0.0,84.81,8.71,12.17807,75.2068
