village_id,timestamp,variable,baseline_pred,elevation,land_cover,dist_to_water,ground_truth,correction_delta,split
VIL_0001,2026-09-15 00:00:00,temp,27.44,1300.4,evergreen_forest,31755.9,21.25,-6.190000000000001,train
VIL_0002,2026-09-15 00:00:00,temp,27.62,933.5,plantation_rubber_tea_spices,17467.6,22.4,-5.220000000000002,test
VIL_0003,2026-09-15 00:00:00,temp,27.73,895.4,plantation_rubber_tea_spices,8436.4,21.72,-6.010000000000002,train
VIL_0004,2026-09-15 00:00:00,temp,27.55,1204.7,evergreen_forest,27445.0,21.28,-6.27,train
VIL_0005,2026-09-15 00:00:00,temp,27.46,884.3,plantation_rubber_tea_spices,22472.5,21.55,-5.91,train
VIL_0006,2026-09-15 00:00:00,temp,27.41,1385.2,evergreen_forest,33900.6,21.9,-5.510000000000002,train
VIL_0007,2026-09-15 00:00:00,temp,27.74,946.4,plantation_rubber_tea_spices,5643.6,21.11,-6.629999999999999,train
VIL_0008,2026-09-15 00:00:00,temp,28.83,1557.2,evergreen_forest,29540.6,21.18,-7.649999999999999,train
VIL_0009,2026-09-15 00:00:00,temp,28.44,1152.2,evergreen_forest,32542.6,22.11,-6.330000000000002,test
VIL_0010,2026-09-15 00:00:00,temp,28.86,1427.8,evergreen_forest,24865.8,21.46,-7.399999999999999,train
VIL_0011,2026-09-15 00:00:00,temp,28.54,1884.2,evergreen_forest,49583.4,20.58,-7.960000000000001,train
VIL_0012,2026-09-15 00:00:00,temp,28.56,1220.3,evergreen_forest,26088.5,22.0,-6.559999999999999,train
VIL_0013,2026-09-15 00:00:00,temp,28.81,1432.1,evergreen_forest,22708.9,23.21,-5.599999999999998,train
VIL_0014,2026-09-15 00:00:00,temp,28.28,1470.1,evergreen_forest,22570.8,21.62,-6.66,test
VIL_0015,2026-09-15 00:00:00,temp,28.54,1641.4,evergreen_forest,29759.0,20.67,-7.869999999999997,test
VIL_0016,2026-09-15 00:00:00,temp,26.43,951.2,plantation_rubber_tea_spices,34828.6,20.22,-6.210000000000001,train
VIL_0017,2026-09-15 00:00:00,temp,26.49,877.6,plantation_rubber_tea_spices,33105.8,20.73,-5.759999999999998,train
VIL_0018,2026-09-15 00:00:00,temp,26.75,520.7,plantation_rubber_tea_spices,5698.3,21.07,-5.68,test
VIL_0019,2026-09-15 00:00:00,temp,26.74,688.5,plantation_rubber_tea_spices,20636.6,20.91,-5.829999999999998,train
VIL_0020,2026-09-15 00:00:00,temp,26.76,750.7,plantation_rubber_tea_spices,21967.3,19.74,-7.020000000000003,train
VIL_0021,2026-09-15 00:00:00,temp,26.52,858.7,plantation_rubber_tea_spices,32410.4,20.25,-6.27,test
VIL_0022,2026-09-15 00:00:00,temp,26.15,896.2,plantation_rubber_tea_spices,32522.0,20.12,-6.029999999999998,test
VIL_0023,2026-09-15 00:00:00,temp,25.78,1010.0,plantation_rubber_tea_spices,38454.1,20.59,-5.190000000000001,train
VIL_0024,2026-09-15 00:00:00,temp,26.36,1305.1,evergreen_forest,51304.9,20.29,-6.07,train
VIL_0025,2026-09-15 00:00:00,temp,26.24,1277.5,evergreen_forest,52848.6,19.52,-6.719999999999999,train
VIL_0026,2026-09-15 00:00:00,temp,26.26,1066.8,plantation_rubber_tea_spices,41253.5,19.35,-6.91,train
VIL_0027,2026-09-15 00:00:00,temp,27.35,175.7,mixed_agroforestry,27246.3,23.04,-4.310000000000002,train
VIL_0028,2026-09-15 00:00:00,temp,27.31,175.1,mixed_agroforestry,16149.2,22.57,-4.739999999999998,train
VIL_0029,2026-09-15 00:00:00,temp,27.3,163.5,mixed_agroforestry,1360.9,22.64,-4.66,train
VIL_0030,2026-09-15 00:00:00,temp,27.32,240.1,mixed_agroforestry,20016.1,22.8,-4.52,train
VIL_0031,2026-09-15 00:00:00,temp,27.45,288.7,mixed_agroforestry,23950.8,22.77,-4.68,train
VIL_0032,2026-09-15 00:00:00,temp,27.56,352.5,plantation_rubber_tea_spices,19497.4,22.3,-5.259999999999998,train
VIL_0033,2026-09-15 00:00:00,temp,27.3,138.1,mixed_agroforestry,6743.7,22.14,-5.16,train
VIL_0034,2026-09-15 00:00:00,temp,27.44,588.9,plantation_rubber_tea_spices,13996.2,22.41,-5.030000000000001,train
VIL_0035,2026-09-15 00:00:00,temp,27.57,548.6,plantation_rubber_tea_spices,6048.6,21.27,-6.300000000000001,train
VIL_0036,2026-09-15 00:00:00,temp,27.43,535.8,plantation_rubber_tea_spices,10581.8,22.81,-4.620000000000001,train
VIL_0037,2026-09-15 00:00:00,temp,27.38,646.6,plantation_rubber_tea_spices,12551.3,21.59,-5.789999999999999,train
VIL_0038,2026-09-15 00:00:00,temp,27.55,326.3,mixed_agroforestry,18289.6,23.51,-4.039999999999999,test
VIL_0039,2026-09-15 00:00:00,temp,27.68,537.4,plantation_rubber_tea_spices,8098.1,21.93,-5.75,train
VIL_0040,2026-09-15 00:00:00,temp,27.3,798.6,plantation_rubber_tea_spices,22450.1,21.47,-5.830000000000002,train
VIL_0041,2026-09-15 00:00:00,temp,27.28,739.7,plantation_rubber_tea_spices,21622.1,21.69,-5.59,train
VIL_0042,2026-09-15 00:00:00,temp,27.14,842.4,plantation_rubber_tea_spices,23767.0,21.16,-5.98,train
VIL_0043,2026-09-15 00:00:00,temp,27.34,766.8,plantation_rubber_tea_spices,20906.3,22.17,-5.169999999999998,train
VIL_0044,2026-09-15 00:00:00,temp,27.34,749.4,plantation_rubber_tea_spices,19370.7,22.28,-5.059999999999999,train
VIL_0045,2026-09-15 00:00:00,temp,27.37,694.1,plantation_rubber_tea_spices,13258.0,22.56,-4.810000000000002,train
VIL_0046,2026-09-15 00:00:00,temp,27.51,571.8,plantation_rubber_tea_spices,12437.0,22.38,-5.130000000000003,train
VIL_0047,2026-09-15 00:00:00,temp,27.09,820.4,plantation_rubber_tea_spices,22861.7,21.46,-5.629999999999999,train
VIL_0048,2026-09-15 00:00:00,temp,26.54,1060.9,plantation_rubber_tea_spices,28261.5,20.89,-5.649999999999999,train
VIL_0049,2026-09-15 00:00:00,temp,26.76,635.5,plantation_rubber_tea_spices,29008.9,20.95,-5.810000000000002,test
