village_id,timestamp,temp_pred,rainfall_pred,humidity_pred,wind_pred
VIL_0001,2026-09-13 00:00:00,25.36,0.0,88.5,6.36
VIL_0002,2026-09-13 00:00:00,25.37,0.0,88.52,6.35
VIL_0003,2026-09-13 00:00:00,25.38,0.0,88.57,6.33
VIL_0004,2026-09-13 00:00:00,25.38,0.0,88.57,6.33
VIL_0005,2026-09-13 00:00:00,25.39,0.0,88.62,6.31
VIL_0006,2026-09-13 00:00:00,25.4,0.0,88.68,6.29
VIL_0007,2026-09-13 00:00:00,25.4,0.0,88.79,6.22
VIL_0008,2026-09-13 00:00:00,25.38,0.0,88.46,6.4
VIL_0009,2026-09-13 00:00:00,25.4,0.0,88.94,6.14
VIL_0010,2026-09-13 00:00:00,25.4,0.0,88.96,6.13
VIL_0011,2026-09-13 00:00:00,25.4,0.0,88.65,6.31
VIL_0012,2026-09-13 00:00:00,25.4,0.0,88.4,6.46
VIL_0013,2026-09-13 00:00:00,25.38,0.0,88.27,6.51
VIL_0014,2026-09-13 00:00:00,25.41,0.0,88.65,6.32
VIL_0015,2026-09-13 00:00:00,25.4,0.0,88.16,6.59
VIL_0016,2026-09-13 00:00:00,25.4,0.0,88.99,6.1
VIL_0017,2026-09-13 00:00:00,25.41,0.0,88.75,6.26
VIL_0018,2026-09-13 00:00:00,25.43,0.0,88.21,6.6
VIL_0019,2026-09-13 00:00:00,25.48,0.0,87.62,7.01
VIL_0020,2026-09-13 00:00:00,25.36,0.0,88.03,6.62
VIL_0021,2026-09-13 00:00:00,25.38,0.0,87.8,6.78
VIL_0022,2026-09-13 00:00:00,25.42,0.0,87.48,7.0
VIL_0023,2026-09-13 00:00:00,25.25,0.0,88.02,6.46
VIL_0024,2026-09-13 00:00:00,25.53,0.0,86.91,7.49
VIL_0025,2026-09-13 00:00:00,25.32,0.0,87.68,6.69
VIL_0026,2026-09-13 00:00:00,25.48,0.0,87.0,7.31
VIL_0027,2026-09-13 00:00:00,25.13,0.0,88.16,6.02
VIL_0028,2026-09-13 00:00:00,25.27,0.0,87.75,6.51
VIL_0029,2026-09-13 00:00:00,25.45,0.0,88.3,6.58
VIL_0030,2026-09-13 00:00:00,25.53,0.0,87.37,7.24
VIL_0031,2026-09-13 00:00:00,25.67,0.0,86.18,8.15
VIL_0032,2026-09-13 00:00:00,25.58,0.0,86.83,7.63
VIL_0033,2026-09-13 00:00:00,25.69,0.0,86.04,8.27
VIL_0034,2026-09-13 00:00:00,25.66,0.0,86.23,8.09
VIL_0035,2026-09-13 00:00:00,25.64,0.0,86.29,8.01
VIL_0036,2026-09-13 00:00:00,25.44,0.0,87.1,7.09
VIL_0037,2026-09-13 00:00:00,25.55,0.0,86.67,7.59
VIL_0038,2026-09-13 00:00:00,25.45,0.0,87.03,7.13
VIL_0039,2026-09-13 00:00:00,25.37,0.0,87.36,6.69
VIL_0040,2026-09-13 00:00:00,25.44,0.0,87.1,7.05
VIL_0041,2026-09-13 00:00:00,25.32,0.0,87.53,6.41
VIL_0042,2026-09-13 00:00:00,25.15,0.0,88.1,5.43
VIL_0043,2026-09-13 00:00:00,25.22,0.0,87.88,5.76
VIL_0044,2026-09-13 00:00:00,25.35,0.0,87.41,6.59
VIL_0045,2026-09-13 00:00:00,25.26,0.0,87.72,6.11
VIL_0046,2026-09-13 00:00:00,25.16,0.0,88.04,5.76
VIL_0047,2026-09-13 00:00:00,25.03,0.0,88.44,5.67
VIL_0048,2026-09-13 00:00:00,25.15,0.0,88.09,5.51
VIL_0049,2026-09-13 00:00:00,25.16,0.0,88.1,5.1
VIL_0050,2026-09-13 00:00:00,25.16,0.0,88.08,5.19
VIL_0051,2026-09-13 00:00:00,25.18,0.0,88.02,5.44
VIL_0052,2026-09-13 00:00:00,25.12,0.0,88.27,5.18
VIL_0053,2026-09-13 00:00:00,25.16,0.0,88.13,4.98
VIL_0054,2026-09-13 00:00:00,24.74,0.0,89.23,5.13
VIL_0055,2026-09-13 00:00:00,24.89,0.0,88.81,5.19
VIL_0056,2026-09-13 00:00:00,25.04,0.0,88.46,4.99
VIL_0057,2026-09-13 00:00:00,25.2,0.0,88.01,4.9
VIL_0058,2026-09-13 00:00:00,25.18,0.0,88.06,4.92
VIL_0059,2026-09-13 00:00:00,25.18,0.0,88.07,4.92
VIL_0060,2026-09-13 00:00:00,25.13,0.0,88.22,5.0
VIL_0061,2026-09-13 00:00:00,25.08,0.0,88.4,5.05
VIL_0062,2026-09-13 00:00:00,25.15,0.0,88.14,4.91
VIL_0063,2026-09-13 00:00:00,24.88,0.0,88.94,4.84
VIL_0064,2026-09-13 00:00:00,24.57,0.0,89.79,4.79
VIL_0065,2026-09-13 00:00:00,24.14,0.0,90.95,4.41
VIL_0066,2026-09-13 00:00:00,23.51,0.0,92.35,4.06
VIL_0067,2026-09-13 00:00:00,24.28,0.0,90.57,4.47
VIL_0068,2026-09-13 00:00:00,23.72,0.0,91.88,4.16
VIL_0069,2026-09-13 00:00:00,24.45,0.0,90.15,4.57
VIL_0070,2026-09-13 00:00:00,24.62,0.0,89.74,4.71
VIL_0071,2026-09-13 00:00:00,24.88,0.0,88.99,4.83
VIL_0072,2026-09-13 00:00:00,24.95,0.0,88.8,4.89
VIL_0073,2026-09-13 00:00:00,25.14,0.0,88.2,4.92
VIL_0074,2026-09-13 00:00:00,25.14,0.0,88.21,4.95
VIL_0075,2026-09-13 00:00:00,25.09,0.0,88.36,4.95
VIL_0076,2026-09-13 00:00:00,24.97,0.0,88.82,5.02
VIL_0077,2026-09-13 00:00:00,24.98,0.0,88.78,4.97
VIL_0078,2026-09-13 00:00:00,25.06,0.0,88.47,4.95
VIL_0079,2026-09-13 00:00:00,24.93,0.0,88.94,4.97
VIL_0080,2026-09-13 00:00:00,24.93,0.0,88.9,4.9
VIL_0081,2026-09-13 00:00:00,24.61,0.0,89.92,4.76
VIL_0082,2026-09-13 00:00:00,23.95,0.0,91.55,4.52
VIL_0083,2026-09-13 00:00:00,23.96,0.0,91.76,4.65
VIL_0084,2026-09-13 00:00:00,24.11,0.0,91.25,4.67
VIL_0085,2026-09-13 00:00:00,24.08,0.0,91.52,4.73
VIL_0086,2026-09-13 00:00:00,24.07,0.0,91.77,4.81
